id,source,url,title,price,currency,listing_type,property_type,bedrooms,bathrooms,area_sqft,area,city,region,address,latitude,longitude,posted_date,description
pf-dubai-191,propertyfinder,https://www.propertyfinder.ae/en/plp/buy/apartment-for-sale-dubai-al-sufouh-al-sufouh-1-j5-building-113724204.html,Well Maintained | 2 BR  | Prime Location,2000000,AED,sale,apartment,2,3,1243,Al Sufouh,dubai,Dubai,"Dubai, Al Sufouh, Al Sufouh 1",25.108983993530273,55.17765808105469,2026-07-09T12:23:50Z,"AQUA Properties is pleased to offer this highly sought after 2-bedroom apartment located in J5, Al Sufouh. This property is excellently maintained. The apartment comes with a spacious closed kitchen along with white goods. It features floor-to-ceiling windows ensuring plenty of sunlight and enhancing a feeling of space.

* 2 Bedrooms with ensuite bathrooms
* Well maintained unit
* BUA: 1,243 sq. f"
pf-dubai-192,propertyfinder,https://www.propertyfinder.ae/en/plp/buy/apartment-for-sale-dubai-dubai-science-park-marriott-executive-apartments-115462586.html,Spacious 2BR | Marriott Residences | 0% Agent Fees,2600000,AED,sale,apartment,2,3,1492,Dubai Science Park,dubai,Dubai,"Dubai, Dubai Science Park",25.08014678955078,55.24605178833008,2026-07-13T06:19:36Z,"Marriott Residences – Luxury Living Redefined

Welcome to Marriott Residences, an exclusive residential development branded by Marriott, offering ready-to-move-in fully furnished 2-bedroom apartments.

This one-of-a-kind project combines luxury, comfort, and world-class hospitality in a purely residential environment – with no hotel component. Each apartment features spacious layouts, elegant inte"
pf-dubai-193,propertyfinder,https://www.propertyfinder.ae/en/plp/buy/apartment-for-sale-dubai-jumeirah-beach-residence-bahar-bahar-1-118584096.html,Best Priced Utility Layout | Marina Views,2390000,AED,sale,apartment,2,2,1374,Jumeirah Beach Residence,dubai,Dubai,"Dubai, Jumeirah Beach Residence, Bahar",25.077150344848633,55.13551330566406,2026-07-20T10:10:17Z,"Vacant Two bedroom apartment on a high floor with marina views from all rooms in Bahar 1, Jumeirah Beach Residence. 

- Vacant On Transfer
- Upgraded
- Centre Unit
- Storage /Utility  Room 
- Two Bedrooms
- Marina Views
- High Floor
- Allocated Parking 
- 1374 sq Ft

Well presented two bedroom apartment with large lounge/diner, semi open kitchen, two double bedrooms both with fitted wardrobes and "
pf-dubai-194,propertyfinder,https://www.propertyfinder.ae/en/plp/buy/apartment-for-sale-dubai-downtown-dubai-burj-views-burj-views-c-116368672.html,Prime Downtown View | Mid Floor | Vacant,2449999,AED,sale,apartment,2,3,1348,Downtown Dubai,dubai,Dubai,"Dubai, Downtown Dubai, Burj Views",25.190874099731445,55.28166580200195,2026-07-15T10:48:00Z,"Property Features:
- Two generously sized bedrooms with built-in wardrobes
- Three contemporary bathrooms
- Expansive living and dining area with floor-to-ceiling windows
- Private balcony overlooking the Burj Khalifa
- Central air conditioning and in-unit laundry
- Fully equipped kitchen with modern appliances

Community Amenities:
- Swimming pool and children’s pool
- Fully equipped gym and saun"
pf-dubai-195,propertyfinder,https://www.propertyfinder.ae/en/plp/buy/apartment-for-sale-dubai-jumeirah-beach-residence-murjan-murjan-1-103688587.html,Luxury upgraded | Sea View | Vacant,3500000,AED,sale,apartment,3,4,1922,Jumeirah Beach Residence,dubai,Dubai,"Dubai, Jumeirah Beach Residence, Murjan",25.08126449584961,55.139801025390625,2026-06-17T09:22:50Z,"Luxury Beach Front Real Estate is pleased to present this stunning 3-bedroom + maid apartment in Murjan 1 in Jumeirah Beach Residence.	

Murjan in Jumeirah Beach Residence (JBR) is a vibrant waterfront destination that beautifully blends leisure, dining, and entertainment. Nestled along the stunning coastline of Dubai, Murjan offers a dynamic atmosphere where residents and visitors can enjoy a var"
pf-dubai-196,propertyfinder,https://www.propertyfinder.ae/en/plp/buy/apartment-for-sale-dubai-arjan-nas-nas-3-114154730.html,2 BED + MAID DUPLEX | PRIVATE POOL | OP PRICE,2500000,AED,sale,apartment,2,4,1965,Arjan,dubai,Dubai,"Dubai, Arjan, NAS",25.0595703125,55.236328125,2026-07-10T08:21:04Z,"Dacha Real Estate is delighted to present this exceptional 2-bedroom duplex apartment in the prestigious NAS 3, Arjan. Situated on the 5th floor, this unique residence spans across two levels, offering modern living spaces, impressive ceiling heights, and a private pool on the balcony—perfect for those seeking an elevated lifestyle.

Property Details:

• 2 Bedrooms + Maid's Room
• 4 Bathrooms
• Du"
pf-dubai-197,propertyfinder,https://www.propertyfinder.ae/en/plp/buy/apartment-for-sale-dubai-al-furjan-equiti-home-equiti-home-a-114152503.html,UPGRADED | VACANT | BRAND NEW | 2 PARKINGS,1900000,AED,sale,apartment,3,2,1501,Al Furjan,dubai,Dubai,"Dubai, Al Furjan, Equiti Home",25.018234252929688,55.138790130615234,2026-07-10T07:38:20Z,"ELITE AGENTS PROPERTIES LLC is delighted to present this 3-bedroom apartment in Equiti Home A. 


Property Details: 
•	3 Bedrooms 
•	2 Bathrooms
•	2 Parking slots
•	1 year free maintenance
•	1501.46 Sq Ft



Amenities: 

•  Swimming Pool 
•  Fully Equipped Gymnasium 
•  Running Track 
•  Padel Court 
•  Basketball Court 
•  Table Tennis Area 
•  Children's Play Area 
•  Pet Zone 
•  Zen Zone / Rel"
pf-dubai-198,propertyfinder,https://www.propertyfinder.ae/en/plp/buy/apartment-for-sale-dubai-downtown-dubai-burj-views-burj-views-a-115462666.html,Burj Khalifa View | High Floor | Vacant Now,2349500,AED,sale,apartment,2,3,1299,Downtown Dubai,dubai,Dubai,"Dubai, Downtown Dubai, Burj Views",25.18984031677246,55.281005859375,2026-07-13T06:24:02Z,"Property Highlights:

- Built-Up Area: 1,299 sq. ft.
- 2 Bedrooms, 3 Bathrooms
- Unfurnished
- Burj Khalifa View
- High Floor
- Ready to Move In
- Vacant Now

Community and Lifestyle Amenities:

- 5 shared swimming pools with sun deck
- Kids' pools and children's play area
- State-of-the-art gymnasium
- Squash courts
- Podium-level retail arcade
- 24-hour concierge and front desk
- 24-hour securit"
pf-dubai-199,propertyfinder,https://www.propertyfinder.ae/en/plp/buy/apartment-for-sale-dubai-dubai-science-park-marriott-executive-apartments-115035500.html,Unmatched Burj Khalifa View | High Floor Elegance,2695000,AED,sale,apartment,2,3,1492,Dubai Science Park,dubai,Dubai,"Dubai, Dubai Science Park",25.08014678955078,55.24605178833008,2026-07-12T08:32:43Z,"Apartment for Sale in Marriott Executive Apartments Al Barsha South

Discover this fully furnished 2-bedroom apartment in Marriott Executive Apartments, Dubai Science Park Al Barsha South. Just minutes from Dubai Hills Mall, this ready-to-move-in unit with the SQFT 1491, is ideal for end users and investors seeking high ROI in a prime Dubai location.

Multiple units available in various sizes and "
pf-dubai-200,propertyfinder,https://www.propertyfinder.ae/en/plp/buy/apartment-for-sale-dubai-dubai-investment-park-dip-dubai-investment-park-1-dip-1-green-community-garden-west-apartments-garden-west-apartments-d-115921481.html,Fully Upgraded | Corner Unit | Vacant Now,1400000,AED,sale,apartment,1,2,995,Dubai Investment Park (DIP),dubai,Dubai,"Dubai, Dubai Investment Park (DIP), Dubai Investment Park 1 (DIP 1), Green Community, Garden West Apartments",25.004323959350586,55.15605926513672,2026-07-14T09:54:19Z,"Hanson Properties LLC is proud to present this spacious 1-bedroom apartment in Green Community West Apartments (GA West D), Dubai Investment Park.

This beautifully maintained residence offers the perfect blend of comfort, tranquility, and investment potential in one of Dubai's most established and sought-after residential communities. Set amidst lush greenery and enjoying pleasant open views, thi"
pf-dubai-201,propertyfinder,https://www.propertyfinder.ae/en/plp/buy/apartment-for-sale-dubai-majan-ost-tower-11-105115417.html,Spacious 2BR Corner Unit | Move-In Ready,1687173,AED,sale,apartment,2,3,1397,Majan,dubai,Dubai,"Dubai, Majan",25.09048080444336,55.31941604614258,2026-06-20T09:44:25Z,"Discover spacious and contemporary living in this beautifully designed 2-bedroom apartment located in OST Tower 11, Majan. Offering an impressive 1,397 sq. ft. of total living space, including 222 sq. ft. of balcony area across two private balconies, this residence is ideal for families, professionals, and investors seeking comfort, functionality, and modern style.

Thoughtfully designed to maximi"
pf-dubai-202,propertyfinder,https://www.propertyfinder.ae/en/plp/buy/apartment-for-sale-dubai-town-square-zahra-breeze-apartments-zahra-breeze-apartments-3-zahra-breeze-apartments-3b-88323580.html,WELL MAINTAINED 2BR | POOL VIEW | TENANTED,1250000,AED,sale,apartment,2,2,912,Town Square,dubai,Dubai,"Dubai, Town Square, Zahra Breeze Apartments, Zahra Breeze Apartments 3",25.00555992126465,55.2949104309082,2026-05-12T12:31:44Z,"Spacious 2-bedroom apartment in Zahra Breeze Apartments, offering a beautiful pool view and a prime location within the community. The apartment is currently rented at AED 80,000 in 1 cheque, making it a great investment opportunity with immediate rental income.

The building is ideally located close to the central park, providing easy access to green spaces and community facilities.

Property Fea"
pf-dubai-203,propertyfinder,https://www.propertyfinder.ae/en/plp/buy/apartment-for-sale-dubai-dubai-marina-al-sahab-al-sahab-1-114165654.html,1 Bed | EMAAR | Corner Unit | Marina Views,1700000,AED,sale,apartment,1,2,947,Dubai Marina,dubai,Dubai,"Dubai, Dubai Marina, Al Sahab",25.075714111328125,55.1351432800293,2026-07-10T11:05:17Z,"I'm pleased to offer this spacious one bedroom apartment in Dubai Marina, Al Sahab Tower. This property is currently vacant and ready for immediate occupancy. It's a large corner unit layout with a marina view.

Property Features
- 1 Bed
- 947 sq ft
- Vacant Now
- Spacious Layout
- High Floor
- Balcony
- Partial Marina & Sea View
- Corner Layout
- EMAAR Building
- One Parking
- Security
- Gymnasiu"
pf-dubai-204,propertyfinder,https://www.propertyfinder.ae/en/plp/buy/apartment-for-sale-dubai-dubai-marina-elite-residence-110033106.html,High ROI | Vacant | Stunning Views | Spacious,1780000,AED,sale,apartment,2,2,1330,Dubai Marina,dubai,Dubai,"Dubai, Dubai Marina",25.089393615722656,55.147796630859375,2026-07-01T08:08:13Z,"YHU Properties is delighted to present an exquisite 2-bedroom apartment in the prestigious Elite Residence, one of the tallest and most iconic residential towers in the world, proudly standing in the vibrant heart of Dubai Marina. This remarkable residence offers unparalleled luxury living with stunning views, world-class amenities, and a prime location that combines convenience with sophisticatio"
pf-dubai-205,propertyfinder,https://www.propertyfinder.ae/en/plp/buy/apartment-for-sale-dubai-downtown-dubai-the-lofts-the-lofts-podium-119036680.html,Spacious 1BR | Low Floor | High ROI,1450000,AED,sale,apartment,1,1,817,Downtown Dubai,dubai,Dubai,"Dubai, Downtown Dubai, The Lofts",25.197261810302734,55.27002716064453,2026-07-21T10:38:54Z,"Primo Capital Real Estate is delighted to present this elegant 1 bedroom apartment in The Lofts, one of Downtown Dubai's most sought-after residential communities. Perfectly positioned in the heart of the city, this beautifully designed residence offers bright living spaces, abundant natural light, and seamless access to Dubai's most iconic landmarks and lifestyle destinations.

An excellent oppor"
pf-dubai-206,propertyfinder,https://www.propertyfinder.ae/en/plp/buy/apartment-for-sale-dubai-jumeirah-village-circle-district-12-binghatti-luna-118588216.html,Motivated Seller | Spacious | Best price,920000,AED,sale,apartment,1,1,648,Jumeirah Village Circle,dubai,Dubai,"Dubai, Jumeirah Village Circle, District 12",25.05168342590332,55.21896743774414,2026-07-20T11:05:19Z,"Jumeirah Village Circle offers a calm, community-oriented pace away from the city's main hustle. Set within this neighborhood is a one-bedroom apartment that provides a practical layout across 648 sqft. The unfurnished interior is a clean slate for your personal setup, featuring a functional floor plan that maximizes the available square footage. This home is a straightforward fit for those seekin"
pf-dubai-207,propertyfinder,https://www.propertyfinder.ae/en/plp/buy/apartment-for-sale-dubai-jumeirah-lake-towers-jlt-cluster-s-green-lakes-towers-green-lakes-towers-1-115933314.html,2 Bed + Storage | Vacant | Low Floor | Cheap,2049999,AED,sale,apartment,2,3,1268,Jumeirah Lake Towers,dubai,Dubai,"Dubai, Jumeirah Lake Towers, JLT Cluster S, Green Lakes Towers",25.078325271606445,55.14790344238281,2026-07-14T12:50:10Z,"Allsopp & Allsopp are proud to present this stunning 2 bed+storage in Green Lakes S1

- 2 Bedrooms + Storage
- 3 Bathrooms
- Vacant on Transfer
- 1268 SqFt BUA
- Balcony
- Upgraded Interior
- Low Floor
- 1 Parking 

Green Lakes is a prestigious complex comprising three residential towers in Cluster S, JLT. Ideally located with convenient access to two metro stations, First Al Khail Street, and She"
pf-dubai-208,propertyfinder,https://www.propertyfinder.ae/en/plp/buy/apartment-for-sale-dubai-jumeirah-lake-towers-jlt-cluster-q-new-dubai-gate-1-117266159.html,2 Parking Spots | Upgraded | Furnished | Vacant,1100000,AED,sale,apartment,2,2,819,Jumeirah Lake Towers,dubai,Dubai,"Dubai, Jumeirah Lake Towers, JLT Cluster Q",25.076446533203125,55.14601135253906,2026-07-17T11:45:41Z,"Aaronz & Co Real Estate LLC is proudly to offer you this amazing 2-bedroom apartment in New Gate 1, Cluster Q, Jumeirah Lake Towers.

PROPERTY SNAPSHOT:
- 2 Bedroom Apartment
- 2 Bathroom
- BUA: 819.13 sq. ft.
- Upgraded
- High Floor
- 2 Covered Parking
- Furnished
- No Balcony
- Vacant

FACILITIES AND AMENITIES:
- Swimming Pool with Sun Terrace
- Gymnasium and Fitness Center
- Sauna and Steam Roo"
pf-dubai-209,propertyfinder,https://www.propertyfinder.ae/en/plp/buy/apartment-for-sale-dubai-dubai-marina-skyview-tower-89198230.html,3 Bed +Maids | Renovated | Vacant on Transfer,2700000,AED,sale,apartment,3,3,1795,Dubai Marina,dubai,Dubai,"Dubai, Dubai Marina",25.083942413330078,55.142555236816406,2026-05-14T11:15:49Z,"3 Bed +Maids | Renovated | Vacant on Transfer

- Skyview Tower
- 3 Bedrooms
- Maids Room
- Renovated 
- 1,795 sq.ft
- Vacant on Transfer

Property Reference: SUP167862

Allsopp and Allsopp are proud to present this well renovated 3 bedroom apartment, which includes a maids room and balcony.

Located ideally for access in and out of Marina and a short walk to Marina Walk and JBR Beach. It is perfec"
pf-dubai-210,propertyfinder,https://www.propertyfinder.ae/en/plp/buy/apartment-for-sale-dubai-business-bay-aykon-city-aykon-city-tower-b-116372823.html,FULLY FURNISHED | CANAL VIEW | HIGH FLOOR,1000000,AED,sale,apartment,1,1,791,Business Bay,dubai,Dubai,"Dubai, Business Bay, Aykon City",25.180150985717773,55.252418518066406,2026-07-15T11:45:23Z,"Experience modern urban living in this spacious 1-bedroom apartment in AYKON City Tower B, ideally located in Business Bay. Situated on a mid floor, this unit offers comfort, functionality, and excellent investment potential. The unit is vacant and ready to move in, making it ideal for both end-users and investors.

Unit Features:
* 1 Spacious Bedroom
* 1 Modern Bathrooms
* 791 Sqft Built-up Area
"
pf-dubai-211,propertyfinder,https://www.propertyfinder.ae/en/plp/buy/apartment-for-sale-dubai-jumeirah-village-circle-district-11-binghatti-amber-115033382.html,Pool View | Smart Home | Unique Layout | Spacious,1050000,AED,sale,apartment,1,2,742,Jumeirah Village Circle,dubai,Dubai,"Dubai, Jumeirah Village Circle, District 11",25.062835693359375,55.209686279296875,2026-07-12T06:31:55Z,"Brought to you by Driven Properties, this 1 Bedroom Apartment is located in Binghatti Amber, Jumeirah Village Circle.

Experience modern living in this furnished 1-bedroom apartment in Binghatti Amber, Jumeirah Village Circle. Offering a bright and functional layout, an open and fully fitted kitchen, and a relaxing pool view, this home is ideal for residents seeking comfort, convenience, and conte"
